targets,predictions
하기 싫으면은 다른 소재를 내놔.,하기 싫싫으면은  다른  후제를  되나.
미술이 원래 그렇긴 한데 너무하지.,미술이  원래래  그렇긴  한데  너무하지.
pc방 이제 가기 싫어.,피C방 이제  가기  싫어.
좋아하는 연예인,좋아아하하는  연예인?
옥토가 하자는데.,옥토  하자는데.
아 금 나 포항 가 살라고?,아 금  나포항가  살라고?
나 그거 비뿔 줬어.,나  그  비보줬어.
아 걍 쉬운 걸로 할까?,아생에  쉬운 걸로로  할까?
어,어
음 그렇겠지.,그렇겠지?
홍대입구역 아니야?,홍대 이구  가냐?
네.,네.
우리 엄청 친한데 막 이랬어. 그니까 아 자기는 잘 모른다고 거기 약간 분위기가 좀 안 좋다고. 차장님도 있는데 차장님이 일도 못하고 약간 애들한테 대하는,우리  엄청  시한데  막 이랬으니니까  아 자기는는  잘  모른다고   거기  약간  분분위기가  좀   안 좋다고   차장님도  있는데  차장님이 이 일도  못하고   약간  애들한테  대화는
음 거기서도 막 그렇게 그런 걸로 또 한건 아니고 그냥 가성비대 이렇게 근데 저 타코집을 한번 가봤거든요? 수요 미식회 나온? 지금까지 우리가 먹었던 게 가짜더라고요.,음   거기기서도  막 그렇게   그런  걸로 한한 거야야 그그냥  가성비대  이이렇렇게   근데 저 타 코집을  한한번  가봤거든요?? 수염이시케  나온  지금까지 우리가 먹었던  게   가자더라구여.
좀 실력 위주의 게임은 렙이 높아도 오히려 나한테 부담된달까? 그래서 나도 막 실력 위주의 음악 게임을 좀 좋아하는 편이긴 한데,좀  실려  이주의  게임임은   랩비  높아도  오히려  나한한테  부담된다까?  그래서  나도  막   실력 이주일   음악  게임임임을  좀  좋아하는  편이긴  한데
아 그렇게 할 수 있나? 그 그지 어 조 쪼끔 쪼끔 거칠은 메타포지만 그렇다고 말할 수 있지.,아  그렇게하수  어 그  그죠   쪼금   쪼금  거치은 데  다포지만  그렇렇다고고  말할  수 있있지.
전화를 아예 안 받았어? 그러면 어떻게 그냥 TV에서 나오는 광고를 보고 연락을 한 거야? 아니면 인터넷에서 조회를 해가지고 연락을 한 거야?,전화   아예예  안안 받았어?   그러면  어떻게  그냥  티V해서 나오오는   광고를  보고  연락을 한 거야야?  아니면  인턴넷에서  조회를  해해가지고  연락락을 한 거야?
식목일 되게 중요하지. 어 나무도 심어야 되고 어. 그 왜 중국에서 황사 오는 거 그걸 위해서 이제 사막에다가 이제 나무 심고.,아신목이  되게  중요하지.. 어   나무도 심어야 되고  어  그게 중국에서  황사오는 거  그걸   위해해서 이제  사막에다가  이제  남무 심고
그렇지 근데 그게 매일 매일이 지속 되니까 열이 아주 받더라구 응 너는 오빠랑은 어때?,그렇지.  근데  그게  매일 내일이  지숙되니까   요리 아아주  받더라구   너는오빠랑은   어때?
어. 그러 그런 재질의 베개가 필요해. 그런 게 폭신폭신해서 딱 목에 이렇게 감겨서 그게 잠이 잘 와. 편하게.,어.  그런  그런 제질에  백개가  필요요해.  그런 게  폭싱폭신에서  딱  목에 이이이게  감겨서   그게 참이  잘어.  편하게.
붙으면 감사합니다 하고 굴러서 들어가는 거지. 왜냐면 정시를 안 해도 된다는 그 부담감.,붙으면 감사도 하고  굴러서  들어가는  거지.  왜왜냐면면  정시를  안  해도  된다는  그 부담가.
약간 곡선으로 돼 있고 막 그런 거? 음 나 그게 갖고 싶어. 냉장고 그,약간  곡선으로돼 있있고  막  그런런  거?  어  그게  갖고  싶싶어  냉장고 그
음. 이런 거 있으면은 진짜 맨날 투잡 투잡으로 맨날 하고 싶다. 진짜.,음  너오 있으면면은  진짜  맨날  부작  투적으로  맨날 하고싶싶다 했짜.
근데 해보고 할 할 거긴 한데 지금 마음으로는,근데  해해해보고  해 할 거긴  한데   지금  마음음음으로는
그냥 에이 그냥 다음에 가지 내일 가지. 이런 생각이니까.,그냥  에 그냥냥  다음에 가지  내일 가지  이런  생각각이니까.
그것도 안 보고 막 별그대 이런 거 있지. 그게 진짜 엄청 핫해가지고,그것도도  안안  보고  막  별그대 이이런  거 있지.  그게  진짜  엄청  맡애가지고
할 말이 없어. 아직 십 오 분밖에 안 했어.,할  말이 없없어.  아시오분밖에  안  했어.
어제 나 그거 명지대 시험 봤잖아.,어제  나   그거  명지대 시험험  봤잖아.
아 아니 그래서 연한이가 이제 줄을 서 있었는데,아 아니  그래서  였날가 이이제제 주을  사 있었는데
아휴 배웠다는 것들이 이러다가 요즘에 이제,아휴 배웠다는  것들이 러다가   요즘에  이제
만약에 행사 끝나고 뒤풀이를 하면,만약에  행사  끝나고고 디디풀리를  하면
요근래는 너 밖 너랑 그다음에,요을래는  너어  너랑 그다음음에
지우는 게 되게 쉽지 않아,지우는  게  되게  쉽지  않아.
우리 그때 유니클로 갔을 때보다?,우리리 그때 유니클로 갔을  때때보다?
무조건 허락받아야 돼.,무조건학  받아야 돼.
한참 정주행 돌리고 있나 보네.,한참 정신  돌리고  있있나 보네.
오사카에서 아홉 시.,오사카에서  아홉 시.
오빠가 영화를 잘 안 봐.,바가  영화를 잘  안안안  봐.
일본 사람들 친절해.,이모사람람들  신절해?
어,어
몇 학년부터 썼는데?,몇학년  붙었었는는데?
어 그치.,어 그치.
돈 아까워.,통아가워.
이름은 아나?,이름은 안와?
개인적인 역량 그니까 얘랑 이제 비슷한 레벨 비슷한 실력 가진 사람들끼리 아니면은 얘랑 얘가 이만큼의 실력을 되게 이 티어 대에서 이 정도의 실력을 가지고 있으니까 이렇게 못하는 사람들이랑 좀 배치를 해가지고 MMR 점수를 어느 정도 맞춰서 게임을 진행하는 거지. MMR이 높으면은 티어도 빨리 올라.,개인적인  영량.  그니까   얘랑  이제  비슷슷한  레벨  비슷한 실력  가진  사람들끼리  아아니면은  얘랑  얘가  이만큼에  실력을  되게  이티어대해서  인  정도 실력을  가지고고 있있으니까  이이렇렇게  못하는  사람람들이이랑랑  좀  배출를 해해가지고  예매한말  점수를  어느  정도  맞춰서 게임을   지해가는  거지.  MM 말이  높으면은  티어도  빨리리  올라.
아마 아마 마이크로닷 뭐 그 부모님 사기 건? 뭐 이런 것도 다 판에서 떴을 수도 있어. 원래 거기서 떠서 엄청 조회 수 높아지고 되면,아마  아마  마이크로 닷  뭐  그 부모님  사귀 건  뭐 이이런  것도  다  판해서  떴쓸  수도  있어.  원래  거기기서  떠서   엄청  좋에을  높아지고  되면
백 놓고 치기 시작했는데 우리가 사십까지는 십 분만에 뺐어. 아이 이 이십 분만에 다 뺐어. 아이 금방 끝나겠네 하고 두 게임 치겠네핸네 갑자기 계속 빵 나오는 거야.,백놓쿠치이시작했는데  우리 사십까지는  십분만에 뺐어.  아이 이  이십 분  만이  다  뺐어.  아이만  끝나겠네 어떻떻게 치겠냈는데  갑자기  계속   빵나오는  거야야.
그런데 가장 좋았던 게 두 시간을 걷고 그리고 그 요가를 한 시간을 하고 나니까 제일 좋은 부분이,그런데  가장  좋았던 게   두 시간을  걷고   그리고  그 요가가를  한  시간을 하고  나니까   제일 좋은 부분이
음 비료 회사 같은 경우에는 그런 거 인제 농협에 이런 데 많이 가거든. 내 친구 농협 있는데 걔네들이 엄청 와.,음  비요오회사 같은  경우에는  그런  거 인제  농협 업왜  이이런데  많이  가거든.  내  친금  노협 는데  걔네들이 엄청 와.
그래도 뭐 그 정도 되는 사람이면은 저작권료랑 뭐 이런 걸로 또 먹고 살만하지 않을까요? 레슨도 하고 레슨도 되게 많이 할 거고,그래?  어 그  정도에는  사람이면은   저작권료란  뭐  이런  걸로또  먹고  살만하지 않않않을까요   레슨도  하고고  레슨도  되게  많이  할  거고.
완전 자연 같애? 고마워. 아니 근데 여기가 여긴 자연스러운데 여기는 아직도 뭔지 알겠지. 잘 봐. 알겠어? 알겠다고? 자연 같대메.,완전  자  같애   고마 아니니  근데  여기가  여긴 자연연스러운운데 요기는직도  뭔지 알알알겠지.  봐 막  알겠어   알겠다고?   자연겼대매.
그이까 은용은 항상 그 저축에 비중이 항상 있고 그래서 일단 저축을 하고 나머지 돈에서 소비를 하는데,그까 은영은  항상 그 저촉에  비중이  항상 있있고  그래래서  일단  저책을 하고  나머지  돈에서  소비를  하는데
아니 어차피 뭐 옷 입고 나오는 시간 해서 십 오 분만 잡고 아니 거기까지 도착하는 시간 십 오 분만 잡고 그럼 일곱 시 사십 오 분까지 잘 수 있잖아.,아니  어차피피   뭐   옷 입고  나오는 시간 해해서  십 오 분분만  잡고  아이  그니까지지  착하는 시간  휴분만 잡고   그  일일곱  사시  가지 잘  수 있잖아.
그까 을왕리도 아 원래 을왕리 말고 강릉 갈라고 했는데 그때 을왕리 강릉 버스비가 너무 비싸서 그냥 강릉 가기로 했거,까까  의왕니도  아 원래  의왕미 말고  강릉 갈라고  했는데  데  의왕   강릉  버스리가가 더  비싸서   그냥  하는가이래.
뭐 그럴만한 일들이 없지. 뭐 그 정도로 안 맞았다면 너랑 나랑 이렇게 친해졌을까 싶기도 하고,뭐  그럴만한 일일들이  없지.  뭐  그  정도  안안 맞았다면  너랑랑 나랑 이이렇게   친해졌쓸까 싶싶기도  하하고
그래서 근데 맛은 뭐 나쁘지 않았는데 그게 문제야. 기다리는 게 문제야.,그래서   근데   맛은  뭐  나쁘진  않않았았는데  그게  문제야.  기다리는 게 문제.
짐 그럼 친해지면은 나중에 친해질 때 술 어떻게 먹을려고,좀 그럼   친해지면은   나중에  친해질 때솔  어어떻게  먹으려고
아니면 막 다리 사이에 있거나 그럼 내가 께속 부 불편하니까 뒤척이면서.,아니야 막  다리  사이에  있거나.  그  게가  계속  부 불편하하까  뒤척이면서
뭐 봉사활동이라던가 내가 했던 동아리 활동,뭐 봉사사활동이라던가  내가   했던  동아리화있동
하루만 더 일을 해야 되는 거 맞긴 해 그게 제일 걱정돼.,하루만  더 일을 해야야야 되는  거  맞긴  해.  그게  제일  걱정돼?
아 그건 아니지. 동상이랑 짤린 거랑 어떻게 해결돼.,아  그건  아니지.   동상이랑  짤린 거랑 어어어떻게  해해결돼.
야 나도 약간만 약간만 줄거리 들었어. 친구한테,야  나도  약간만  약간만  줄걸리들었어  친구한테.
나는 우리 언니야가 안 깨서 내가 다 깨고 다녔거든.,나는 우리리  언니 안안께서  내가 다  깨고  다녔였거거든.
파주로 면접 보라고 오라고 하면 안 갈 거야.,파주로  면접  보라고 올라고  하면   안 갈 거야.
그러 아 그런 거 좀 있어.,그렇까  그런  거  좀밌밌어.
대부분 다 이렇더라고. 그래서 아 그렇구나 하고 있었지.,대부분  다 이렇더라고고어  어   그렇프나하고고 있싶..
니가 먹고 싶은 걸 얘기를 해 봐.,니가  먹고  싶은 걸  얘얘얘기를  해해봐.
그때 그 용수랑 다녔잖아. 어.,그때 그 용수랑 다 했잖아.  어.
너 왜 없는 거야?,또 왜 없는 거야야.
황연이 화났구나?,방학연이 화다구나나.
다음에 해 보자고 하자,다음음에에  해보자 고 하아.
그래?,그래?
알았어.,알았어.
너도 못 해.,너도  못해.
약속 잡혔어?,야  솔잡했어?
응,응.
데모를 준비해서 사 월까지 데모를 준비하고 내가 여덟 곡 정도를 데모로 내고 그 데모를 씨 디로 만들어서 회사에 돌릴 거야. 근데 그게 밴드 셋이 될지 아니면 나 저 지금에 하는 솔로 셋이 될지는 가늠이 잘 안 가.,대모로  준비해해서   사 월까지템으로  준비하고  내가   여덟 곡정도로 대으로  되고  대모를   시D로  만들어서   회사에  돌릴  거야.  근데  그게 밴드 세시될지  아니니면 나주  지금에  하나 솔로스시될지는  간남이  잘 안안 가.
최악으로 이게 뭐 그 문제 순위 수준 과외 제약 그 수험생들의 수준에 이 조절을 못 했다고 얘기 나올 정도로 지금도 막 이케 막 화제가 될 정도로 그런 세대였는데 그때도 내 기억에 어렴풋상 기억에,생각으로  이게  뭐  그  문제  순이  수준는 거야야. 이이제  수험생들이  수준에  조절를를  못 했다고 얘게  나올  정도로   지금도  엄마가  이렇게  막   과자가  될 정도로  그런  세대이였는데  그때도 내기억이  여려풋산  기억에
근데 목소리 톤 자체를 높여야 된다고 하더라고. 계속 나한테 목소리 톤이 좀 너무 낮다고 이 이러다 보니까 막 그걸 의식하다 보니까 좀 억지로 해야 돼서 잘 안 하게 되더라고.,근데데 목소리 톤  자체를  높아야야 된다고고 하더라라.  계속속  나한테   소리톤이  너무  낫다고  이러다 보니까  막  그걸로 이식하다  보니까 음  억지로  해야야  돼서   잘 안안 하게  되더라.
맞아. 예전에 바다를 갔었을 때 와 바다다 이 초등학교 땐가 어렸을 때 좋아했는데 흙탕물인 거야 바다가. 난 그게 충격 먹었었거든.,맞맞아. 예예전에   바전러 갔었을  때  와 바다사이  초등등학학교  땐가   어렸을  때  좋아아했는는데  학학창물인 거야야.   바아가  난  그게  투명하고었을거은.
야 그래서 그것 때문에 약간 그 뭐라고 뭐 해야 되지? 그냥 우연히 만나는 사람들 중에 뮤지컬 얘기를 하다가,야  그래서   그것  때문에  약간  그 뭐라고해해야야야  되지?  그냥  우연히 만나는  사람들  중에  뮤지컬 얘기를  하다가
근데 우리 학년이 진짜 다 좋은 데 갔어. 가고 싶은 델 다 간 거 아냐? 웬만한 애들은? 해든이 그래도 사 년제 갔잖아.,근데  우리 학년이  진짜  다  좋은  데 갔어.  가고 싶싶은  데에  다 가 거아냐?   웬만한  애들은  해드이   그래도도 사 년제 갔잖아.
근데 그 해군에서 전역한 사람들 특채로 들어가는 거 없어졌다고 하는 거 아니었어? 저번에?,근데  그 해군에서  전역한  사람람들   특채로  돌어가는  거   없없어졌다고  하는는  거 아아니었어?  저번에?
그 좀 사람들한테 좀 와닿는 가사를 써가지구,그  쫌   사사람들한한테  좀  와닿는  가사를  써가지구
그럼 그 현빈 나오는 드라마 하나 요즘 보고 있는 거야?,그럼  그 현빈  나오는  드라마  하나  요즘  보고 있는  거야야?
음 공대 다 똑같은 거 아니에요?,음  건대  다 똑같은  거? 아아아니에에요?
야생용이 아니야 게네들은.,야생용인  아니야  걔네들은
또 뭔가 또 독특한 방식을 또 채택을 해가지구,또 뭔가또 똑특한  방식을  또   채택을 해가지고
근데 나는 약간 도어락 도어락,근데 나는  약약간  또워락 그  도어라.
다 너보다도 나이대도 높을 거고 공감대도 다르고,다  너보다 나이대도 높을 거고  공감대도  다르고
그럼 이 월 이후에 어느 정도 결정이 나오겠네.,좀이  월  이후후에  어느느 정도  결정이  나오오겠네.
아니 아니. 근데 그 안 해도 되는데,아니  아니.  근데   안 해도도 되는데
그 기 기 비행기 잘못한 거니까,그키키 비행행기  잘못한 거니까.
그 학교 그거 있자 시간표 검색하는 거.,그 학학교 그 잖아아 시간 프검색 가는 거.
정 할 거 없으면 노래방이나 가.,정할것은  노래방이나 가.
안식일 중요하죠.,안 시기  중요하죠.
최근에 놀러 간 데 있어?,최근에  놀러 간 데 있있어?
엄마 모시고 막 돌아다닌 거야?,엄마  보시고  돌아다닌  거야?
아니. 내 머리 예쁘다고.,아니 근데  월리  예쁘다고.
어 어. 뭔 일 있나?,어 어  뭔 일 있나?
그 전에 그,괜전에  그
오늘 차 몇 시 차 끊었어?,오늘  차 몇시 차  끊었어?
압박감?,압박감.
삼성 같은 데?,삼산  같은데?
오렌지주스 먹는데.,올렌즈스 먹는데
그런가?,그런가?
보급형이네.,보고 평이네.
간지 안 나서?,간지 안나서?
탈북한지 막 일 년 된 사람도 보고 이래서 막 잘 아는데 그 사람들은 뭐야 그 사람들 얘기 들어보면은 진 처 엄청 못 살거든 북한이? 근데 그렇게 막 김정은 환영단 이런 한 거 보면은 평양 사진만 보고 평양은 근데 진짜 잘 살거 볼링장도 있고 당구장도 있고 다 있대. 아파트도 많고 그냥 서울이랑 비슷한데 평양은. 대신 딱 평양만 그렇고 다른 덴 다 못 사니까. 근데 그 평양 사진 보면서 막 어 우리랑 비슷하니까 통일해도 되겠다. 막 이런 사람들 많더라고,탈북한지 막  일   년  된 사람도 보고  막  이래서  막  잘  하는데   그  사람람들은  뭐야야   그 사람람들  얘기 들어보면은 이제  처  엄청  모살거든  북한이  근데  그렇게  막  김정을   한양단  이런  하는 거  보면은   평양 사진만  보고  평양은  근데  진짜  잘  사고   볼링장도 있있고  당구장도  있고  사 있대  아파트도 많고  그냥  서울이랑  비슷슷슷슷한데  평양은  그진짜   평양만  그렇고  다른 덴  다  못 사니까  근근데  그그  평양사진 보면서  막  어  우리리병 비슷하니까   통일에도  되겠다.  막 이런  사람람들 많더라고..
아니 그니까 세습도 이렇게 까 우리 교회도 좀 그런 경향이잖아. 근데 이게 우리도 처음에 문제가 됐었던 게 후보자가 깐 까는 공평하게 여러 명이 이케 해가지고 세 이케 투표를 해서 그중에서 교회인들이 뽑아서 되면 되는 건데,아니까  세습도  이이렇케  까  우리교회도  좀  그런  경향이잖아.  근데이게  우우리도  처음에에  문제가  됐었던  게   포보샤가 까까맨   공평하게  여러  명이케 해해해해가지고  세  이개  투표를  해서  그중에서  교인들이  뽑아서  되면  되는 건데
무슨 놀래키기 대회 그거 하다가 잠들었어. 응. 아니 언니는 들어가서 자 근데 진희 어젯밤에 본 적이 없네? 걔네 근데 일찍 자. 알바 갈려면 일찍 출근해야 돼 오픈이니까,무슨슨   놀래키기 대회  그거  하다가   잠들었어.. 응.  아니 언언니는  들어가서잖.  근데  진희  어제 밤에  본본  적이  없네?   걔네  그나  일찍 자.  알바  갈래만  일일찍  출근해  오픈애니까.
몰랐어. 왜냐면 우리 사촌동생이 고등학교 이 학년 때까지 태권도를 하다가 고 삼 때 갑자기 공부한다고 그리고 삼 삼 사관학교 들어가고 싶다고 그랬었거든. 그래서 아 그냥 저것도 사관학교처럼 그렇게 입학이 되는구나 싶었는데 편입으로 들어간다는 건 오늘 처음 알았네.,몰랐어.  왜냐냐면   우리  사촌 동생이  고등학학학교  이  학년 때까지  태콘돌를하다가  고 삼삼 때  갑자기  공부한한다고  그리고  그사  삼 사관 학교  들어가고  싶싶다고고  그랬었거든  그래서  아  그냥   저것도  사과학교처럼럼  그렇게 입입하게  되는구나  싶었는데   편입으로  들어가 는다는 건   오늘  처음  알았네.
뭐가 뭐 볼 게 많긴 하대. 그래가지구 거길 가서 걔 사다 줬는데 그 막 이케 턱받이랑 미 미니마우스 턱받이랑 뭐 이런 거를 옷이랑 그냥 옷은 걔 그냥 예쁜 뭐 니트류 같은 그런 건데,뭐가 뭐  볼게  많긴 하대.  그래가지고  거기  가서   이이케  사다서서 줬는데  뭐케  턱바지랑  미 미니 마우스 턱바지랑  뭐 이이런  걸  옷랑 뭐 그냥  옷은 게그냥   예쁜  뭐 니트리 같은  그런 건데
